,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HTFormPts,ATFormPts,HTGD,ATGD,HTP,ATP
0,Arsenal,Leicester,4,3,3,3,4,3,H,0,3,1,0,0,3
1,Brighton,Man City,0,2,2,2,0,2,A,3,0,-2,0,3,0
2,Chelsea,Burnley,2,3,3,3,2,3,A,3,0,-1,0,3,0
3,Crystal Palace,Huddersfield,0,3,3,3,0,3,A,3,0,-3,0,3,0
4,Everton,Stoke,1,0,0,0,1,0,H,0,3,1,0,0,3
5,Southampton,Swansea,0,0,0,0,0,0,D,1,1,0,0,1,1
6,Watford,Liverpool,3,3,3,3,3,3,D,1,1,0,0,1,1
7,West Brom,Bournemouth,1,0,0,0,1,0,H,0,3,1,0,0,3
8,Man United,West Ham,4,0,0,0,4,0,H,0,3,4,0,0,3
9,Newcastle,Tottenham,0,2,2,2,0,2,A,3,0,-2,0,3,0
10,Bournemouth,Watford,0,5,2,5,0,2,A,6,1,-2,0,6,1
11,Burnley,West Brom,3,2,4,1,0,1,A,3,0,-1,1,3,0
12,Leicester,Brighton,5,0,3,2,2,0,H,3,6,2,-2,3,6
13,Liverpool,Crystal Palace,4,0,3,3,1,0,H,1,6,1,-3,1,6
14,Southampton,West Ham,3,2,2,2,3,2,H,1,6,1,0,1,6
15,Stoke,Arsenal,1,4,0,3,1,0,H,3,3,1,1,3,3
16,Swansea,Man United,0,8,4,4,0,4,A,4,0,-4,4,4,0
17,Huddersfield,Newcastle,4,0,3,2,1,0,H,0,6,1,-2,0,6
18,Tottenham,Chelsea,3,4,4,5,1,2,A,3,3,-1,-1,3,3
19,Man City,Everton,3,2,3,1,1,1,D,1,1,0,1,1,1
20,Bournemouth,Man City,1,5,4,5,1,2,A,9,1,-3,0,9,1
21,Crystal Palace,Swansea,0,2,5,6,0,2,A,9,4,-5,-4,9,4
22,Huddersfield,Southampton,4,3,3,2,0,0,D,1,2,1,1,1,2
23,Man United,Leicester,10,5,4,3,2,0,H,0,6,6,2,0,6
24,Newcastle,West Ham,3,2,2,2,3,0,H,6,9,1,0,6,9
25,Watford,Brighton,5,0,5,2,0,0,D,2,7,0,-2,2,7
26,Chelsea,Everton,6,2,5,1,2,0,H,3,4,1,1,3,4
27,Liverpool,Arsenal,8,4,3,3,4,0,H,1,6,5,1,1,6
28,Tottenham,Burnley,4,4,5,5,1,1,D,4,4,-1,-1,4,4
29,West Brom,Stoke,3,2,2,1,1,1,D,1,4,1,1,1,4
30,Arsenal,Bournemouth,7,1,3,4,3,0,H,6,12,4,-3,6,12
