,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTGD,ATGD,MW,HTP,ATP
0,Charlton,Man City,0,0,0,0,4,0,H,18.0,18.0,0,0,0,0,1.0,0,0
1,Chelsea,West Ham,0,0,0,0,4,2,H,5.0,9.0,0,0,0,0,1.0,0,0
2,Coventry,Middlesbrough,0,0,0,0,1,3,NH,14.0,12.0,0,0,0,0,1.0,0,0
3,Derby,Southampton,0,0,0,0,2,2,NH,16.0,15.0,0,0,0,0,1.0,0,0
4,Leeds,Everton,0,0,0,0,2,0,H,3.0,13.0,0,0,0,0,1.0,0,0
5,Leicester,Aston Villa,0,0,0,0,0,0,NH,8.0,6.0,0,0,0,0,1.0,0,0
6,Liverpool,Bradford,0,0,0,0,1,0,H,4.0,17.0,0,0,0,0,1.0,0,0
7,Sunderland,Arsenal,0,0,0,0,1,0,H,7.0,2.0,0,0,0,0,1.0,0,0
8,Tottenham,Ipswich,0,0,0,0,3,1,H,10.0,18.0,0,0,0,0,1.0,0,0
9,Man United,Newcastle,0,0,0,0,2,0,H,1.0,11.0,0,0,0,0,1.0,0,0
10,Arsenal,Liverpool,0,1,1,0,2,0,H,2.0,4.0,0,3,2,-2,2.0,3,0
11,Bradford,Chelsea,0,4,1,2,2,0,H,17.0,5.0,0,3,2,-2,2.0,3,0
12,Ipswich,Man United,1,2,3,0,1,1,NH,18.0,1.0,0,3,0,0,2.0,1,1
13,Middlesbrough,Tottenham,3,3,1,1,1,1,NH,12.0,10.0,3,3,0,0,2.0,1,1
14,Everton,Charlton,0,4,2,0,3,0,H,13.0,18.0,0,3,3,-3,2.0,3,0
15,Man City,Sunderland,0,1,4,0,4,2,H,18.0,7.0,0,3,2,-2,2.0,3,0
16,Newcastle,Derby,0,2,2,2,3,2,H,11.0,16.0,0,1,1,-1,2.0,3,0
17,Southampton,Coventry,2,1,2,3,1,2,NH,15.0,14.0,1,0,-1,1,2.0,0,3
18,West Ham,Leicester,2,0,4,0,0,1,NH,9.0,8.0,0,1,-1,1,2.0,0,3
19,Arsenal,Charlton,0,4,1,0,5,3,H,2.0,18.0,0,3,4,-5,2.0,6,0
20,Bradford,Leicester,2,1,1,0,0,0,NH,17.0,8.0,3,4,2,1,3.0,4,4
21,Everton,Derby,3,4,2,5,2,2,NH,13.0,16.0,3,1,3,-1,3.0,4,1
22,Ipswich,Sunderland,2,3,4,4,1,0,H,18.0,7.0,1,3,1,-3,3.0,4,0
23,Man City,Coventry,4,3,6,4,1,2,NH,18.0,14.0,3,3,1,2,3.0,3,6
24,Middlesbrough,Leeds,4,4,2,1,1,2,NH,12.0,3.0,4,6,-1,1,3.0,1,3
25,Newcastle,Tottenham,3,4,4,2,2,0,H,11.0,10.0,3,4,3,-2,3.0,6,1
26,Southampton,Liverpool,3,1,4,2,3,3,NH,15.0,4.0,1,3,-1,-2,3.0,1,1
27,West Ham,Man United,2,3,5,1,2,2,NH,9.0,1.0,0,4,-1,0,3.0,1,2
28,Aston Villa,Chelsea,1,4,1,4,1,1,NH,6.0,5.0,2,3,0,-2,3.0,1,1
29,Leeds,Man City,4,4,1,6,1,2,NH,3.0,18.0,6,3,0,2,3.0,3,6
30,Man United,Bradford,5,2,3,1,6,0,H,1.0,17.0,5,4,6,-4,4.0,5,4
31,Sunderland,West Ham,3,4,5,7,1,1,NH,7.0,9.0,3,1,-3,-1,4.0,1,2
32,Tottenham,Everton,4,5,4,4,3,2,H,10.0,13.0,4,4,-1,2,4.0,4,4
33,Charlton,Southampton,7,6,8,7,1,1,NH,18.0,15.0,3,2,-5,-1,4.0,1,2
34,Chelsea,Arsenal,5,7,5,4,2,2,NH,5.0,2.0,4,6,-2,4,4.0,2,7
35,Coventry,Newcastle,5,5,5,4,0,2,NH,14.0,11.0,6,6,0,5,4.0,6,9
36,Derby,Middlesbrough,6,5,7,4,3,3,NH,16.0,12.0,2,4,-1,-1,4.0,2,2
37,Leicester,Ipswich,1,3,0,4,2,1,H,8.0,18.0,5,4,2,0,4.0,7,4
38,Liverpool,Aston Villa,4,2,5,4,3,1,H,4.0,6.0,4,2,0,-2,4.0,4,1
39,Bradford,Arsenal,2,7,1,4,1,1,NH,17.0,2.0,4,6,-4,4,4.0,5,8
40,Coventry,Leeds,5,5,7,3,0,0,NH,14.0,3.0,6,7,0,0,5.0,7,4
41,Ipswich,Aston Villa,4,4,6,5,1,2,NH,18.0,6.0,4,5,-1,-1,5.0,4,4
42,Leicester,Southampton,3,7,1,8,1,0,H,8.0,15.0,8,3,3,-2,5.0,10,2
43,Liverpool,Man City,7,7,6,9,3,2,H,4.0,18.0,7,6,1,1,5.0,7,6
44,Man United,Sunderland,11,4,3,6,3,0,H,1.0,7.0,8,4,9,-6,5.0,8,1
45,Middlesbrough,Everton,8,7,7,7,1,2,NH,12.0,13.0,5,4,-2,3,5.0,2,7
46,Newcastle,Chelsea,7,7,4,7,0,0,NH,11.0,5.0,9,5,5,-2,5.0,10,3
47,Derby,Charlton,9,8,10,9,2,2,NH,16.0,18.0,3,4,-1,-5,5.0,3,2
48,Tottenham,West Ham,7,5,6,8,1,0,H,10.0,9.0,7,2,0,-2,5.0,7,2
49,Arsenal,Coventry,9,5,6,7,2,1,H,2.0,14.0,7,6,5,-1,5.0,11,7
50,Aston Villa,Bradford,6,3,5,8,2,0,H,6.0,17.0,8,5,1,-6,6.0,7,5
51,Charlton,Tottenham,10,8,11,6,1,0,H,18.0,10.0,5,10,-4,-1,6.0,5,7
52,Everton,Man United,9,14,8,3,1,3,NH,13.0,1.0,7,11,1,11,6.0,7,11
53,Leeds,Ipswich,6,5,5,8,1,2,NH,3.0,18.0,7,4,-1,0,6.0,4,7
54,Southampton,Newcastle,7,7,9,4,2,0,H,15.0,11.0,3,10,0,3,6.0,5,10
55,Sunderland,Derby,4,11,9,12,2,1,H,7.0,16.0,4,4,-5,-2,6.0,4,3
56,Chelsea,Leicester,7,4,7,1,0,2,NH,5.0,8.0,6,11,-4,5,6.0,3,13
57,Man City,Middlesbrough,9,9,12,9,1,1,NH,18.0,12.0,6,5,1,-2,6.0,7,3
58,West Ham,Liverpool,5,10,9,8,1,1,NH,9.0,4.0,2,10,-2,1,6.0,3,8
59,Bradford,Southampton,3,7,8,9,0,1,NH,17.0,15.0,5,3,-7,1,6.0,5,8
60,Coventry,West Ham,6,6,9,10,0,3,NH,14.0,9.0,7,3,-4,1,7.0,7,6
61,Derby,Leeds,12,7,14,6,1,1,NH,16.0,3.0,3,5,-2,-1,7.0,4,5
62,Ipswich,Arsenal,7,12,9,8,1,1,NH,18.0,2.0,7,11,0,5,7.0,8,12
63,Liverpool,Sunderland,11,6,9,10,1,1,NH,4.0,7.0,8,4,1,-5,7.0,9,5
64,Man United,Chelsea,17,7,4,9,3,3,NH,1.0,5.0,11,3,11,-4,7.0,12,4
65,Middlesbrough,Aston Villa,10,7,10,6,1,1,NH,12.0,6.0,3,8,-2,1,7.0,4,8
66,Newcastle,Charlton,7,11,6,11,0,1,NH,11.0,18.0,10,5,2,-3,7.0,10,8
67,Tottenham,Man City,8,10,7,13,0,0,NH,10.0,18.0,7,7,-1,1,7.0,8,8
68,Leicester,Everton,6,10,1,11,1,1,NH,8.0,13.0,13,7,5,1,7.0,14,8
69,Aston Villa,Derby,7,12,6,14,4,1,H,6.0,16.0,8,3,4,-5,7.0,11,4
70,Charlton,Coventry,12,6,11,12,2,2,NH,18.0,14.0,8,4,-3,-4,8.0,9,8
71,Everton,Ipswich,11,8,12,10,0,3,NH,13.0,18.0,5,7,-2,3,8.0,8,11
72,Leeds,Tottenham,11,8,9,7,4,3,H,3.0,10.0,5,7,0,-2,8.0,8,8
73,Man City,Newcastle,10,7,13,7,0,1,NH,18.0,11.0,5,7,0,3,8.0,8,13
74,Southampton,Middlesbrough,10,11,9,11,1,3,NH,15.0,12.0,8,3,-1,0,8.0,8,7
75,West Ham,Bradford,9,3,10,11,1,1,NH,9.0,17.0,6,2,1,-7,8.0,7,6
76,Arsenal,Man United,13,20,9,7,1,0,H,2.0,1.0,9,11,6,10,8.0,15,12
77,Chelsea,Liverpool,10,12,12,10,3,0,H,5.0,4.0,4,9,-1,-2,8.0,7,9
78,Sunderland,Leicester,7,7,11,2,0,0,NH,7.0,8.0,5,11,-5,5,8.0,6,15
79,Arsenal,Aston Villa,13,11,9,7,1,0,H,2.0,6.0,9,10,7,3,8.0,18,11
80,Coventry,Tottenham,8,11,14,11,2,1,H,14.0,10.0,2,7,-3,-3,9.0,11,8
